顧客ID,会社名,担当者名,メールアドレス,電話番号,郵便番号,都道府県,登録日,売上金額
1,株式会社山田商事,山田　太郎,YAMADA@example.com,03-1234-5678,〒100-0001,東京,2024/1/5,"¥1,200,000"
2,(株)鈴木製作所,鈴木 花子 ,suzuki@EXAMPLE.com,０９０－１２３４－５６７８,1500002,東京都,2024-02-10,800000円
3,㈱田中工業,田中　一郎,tanaka@example.com,06 6789 1234,541-0041,大阪,R6.3.1,"650,000"
4,佐藤食品株式会社, 佐藤 美咲,sato@example.com ,075-111-2222,6008216,京都,2024.4.15,
1,株式会社山田商事,山田 太郎,yamada@example.com,0312345678,1000001,東京都,2024/01/05,1200000
6,株式会社　高橋電機,髙橋 健,takahashi@example.com,090.2222.3333,460-0008,愛知,令和6年5月20日,"￥2,500,000"
7,合同会社グリーン,渡辺 さくら,WATANABE@Example.Com,０６-７７７７-８８８８,5300001,大阪府,2024/6/1,３０００００
8,(株)鈴木製作所,鈴木 花子,SUZUKI@example.com,090-1234-5678,150-0002,東京都,2024/2/10,800000
9,株式会社ABC,John Smith,john@example.com,03 9999 0000 ,1610033,東京都,2024/7/12,"1,000,000"
10,ＮＴＴ風システムズ,中村 大輔,nakamura@example.com,0521234567,４６００００２,愛知県,2024-8-3,"￥4,800,000"
11,株式会社みどり,,midori@example.com,075-333-4444,6048006,京都府,2024/9/9,550000
12,㈲小林商店,小林 渚,kobayashi@example.com,06-5555-6666,5320011,大阪府,2024.10.1,"720,000円"
13,株式会社ひかり物産,森田 由美,morita@example.com,03-4567-8901,170-0013,東京都,2024/5/30,"890,000"
14,スター工業（株）,佐々木 翼,sasaki@example.com,０３－２２２２－１１１１,108-0075,東京,2024/11/11,"¥980,000"
15,株式会社ブルー,伊藤 結衣,ito@example.com,06-8888-9999,5410059,大阪,2024/12/24,
16,有限会社オレンジ,松本 蓮,matsumoto@example.com,052 222 3333,4530014,愛知,R7.1.15,"1,350,000"
17,㈱グローバル,Mary Jones,mary@example.com,03-1010-2020,1006001,東京都,2025/2/2,"２，２００，０００"
18,株式会社さくら通商,山口 陽菜 ,YAMAGUCHI@example.com ,０９０　１２３４　０００１,5640052,大阪,2025/3/8,640000
